Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P02550	Tubulin alpha-1A chain	0.442	0.17	0.188	0.356	0.266	0.268	0.312	0.294	0.28	0.51	0.308	0.304	0.556	0.484	0.416	0.368	0.442	0.41	0.328	0.306	0.398	0.296	0.308	0.386	0.31	0.446	0.282	0.418	0.37	0.344	0.31	0.41	0.39	0.308	0.302	0.346	0.376	0.286	0.388	0.314	0.456	0.314	0.298	0.278	0.402	0.482	0.394	0.574	0.314	0.472
Q8IXJ6	NAD-dependent protein deacetylase sirtuin-2	0.442	0.252	0.25	0.394	0.422	0.244	0.402	0.248	0.408	0.42	0.366	0.348	0.494	0.266	0.298	0.292	0.27	0.278	0.302	0.26	0.32	0.288	0.492	0.348	0.336	0.35	0.356	0.374	0.362	0.372	0.35	0.354	0.384	0.27	0.306	0.342	0.474	0.364	0.366	0.356	0.352	0.362	0.232	0.208	0.32	0.35	0.212	0.436	0.41	0.284
Q05397	Focal adhesion kinase 1	0.44	0.526	0.554	0.43	0.374	0.358	0.518	0.604	0.336	0.41	0.55	0.472	0.324	0.436	0.464	0.396	0.456	0.45	0.3	0.634	0.368	0.336	0.412	0.368	0.438	0.372	0.464	0.318	0.342	0.282	0.296	0.56	0.35	0.338	0.32	0.484	0.38	0.358	0.352	0.314	0.432	0.348	0.356	0.402	0.37	0.434	0.51	0.412	0.3	0.442
Q9GZU7	Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1	0.438	0.312	0.328	0.472	0.408	0.398	0.418	0.344	0.422	0.444	0.39	0.366	0.542	0.308	0.312	0.216	0.28	0.264	0.43	0.384	0.498	0.386	0.542	0.348	0.438	0.438	0.474	0.324	0.382	0.398	0.482	0.406	0.394	0.346	0.404	0.408	0.556	0.48	0.502	0.464	0.256	0.314	0.282	0.368	0.462	0.424	0.424	0.538	0.544	0.438
P23280	Carbonic anhydrase 6	0.434	0.2	0.244	0.644	0.456	0.124	0.348	0.394	0.21	0.566	0.396	0.332	0.442	0.36	0.386	0.142	0.362	0.314	0.33	0.32	0.376	0.368	0.344	0.202	0.258	0.224	0.322	0.266	0.194	0.374	0.118	0.416	0.248	0.096	0.252	0.298	0.326	0.256	0.392	0.216	0.224	0.29	0.29	0.332	0.39	0.434	0.328	0.532	0.29	0.376
P41143	Delta-type opioid receptor	0.432	0.25	0.244	0.376	0.338	0.336	0.29	0.284	0.424	0.266	0.296	0.288	0.548	0.396	0.384	0.31	0.338	0.36	0.358	0.29	0.372	0.348	0.406	0.326	0.356	0.32	0.278	0.302	0.324	0.406	0.33	0.31	0.286	0.336	0.36	0.366	0.528	0.366	0.4	0.358	0.274	0.49	0.226	0.256	0.336	0.386	0.314	0.35	0.456	0.372
P00915	Carbonic anhydrase 1	0.43	0.31	0.218	0.85	0.808	0.132	0.27	0.448	0.346	0.406	0.306	0.586	0.208	0.258	0.27	0.18	0.304	0.314	0.3	0.23	0.278	0.272	0.46	0.304	0.296	0.442	0.18	0.244	0.27	0.162	0.142	0.408	0.354	0.198	0.132	0.458	0.436	0.342	0.142	0.108	0.104	0.088	0.284	0.69	0.29	0.348	0.344	0.406	0.352	0.24
P23141	Liver carboxylesterase 1	0.43	0.206	0.184	0.252	0.326	0.138	0.368	0.256	0.216	0.444	0.36	0.362	0.492	0.414	0.376	0.204	0.32	0.336	0.35	0.456	0.286	0.292	0.26	0.444	0.258	0.4	0.31	0.228	0.38	0.434	0.238	0.448	0.402	0.136	0.256	0.286	0.39	0.244	0.342	0.206	0.384	0.524	0.26	0.214	0.354	0.484	0.428	0.49	0.446	0.388
P60953	Cell division control protein 42 homolog	0.43	0.314	0.306	0.404	0.452	0.28	0.468	0.358	0.454	0.4	0.38	0.364	0.488	0.436	0.502	0.298	0.474	0.464	0.358	0.552	0.418	0.358	0.5	0.374	0.306	0.33	0.582	0.304	0.302	0.394	0.29	0.422	0.382	0.298	0.272	0.3	0.596	0.39	0.534	0.306	0.622	0.476	0.514	0.28	0.436	0.486	0.532	0.424	0.598	0.384
P07900	Heat shock protein HSP 90-alpha	0.426	0.134	0.124	0.266	0.296	0.088	0.296	0.266	0.118	0.65	0.254	0.304	0.552	0.24	0.318	0.07	0.254	0.254	0.252	0.322	0.152	0.314	0.148	0.262	0.218	0.33	0.372	0.174	0.256	0.326	0.226	0.362	0.272	0.076	0.13	0.276	0.308	0.114	0.532	0.156	0.346	0.264	0.186	0.228	0.454	0.388	0.396	0.646	0.286	0.234
Q14524	Sodium channel protein type 5 subunit alpha	0.42	0.406	0.408	0.398	0.36	0.426	0.478	0.402	0.386	0.504	0.496	0.482	0.546	0.4	0.478	0.534	0.586	0.606	0.434	0.472	0.536	0.414	0.388	0.41	0.468	0.478	0.406	0.536	0.432	0.48	0.424	0.388	0.45	0.528	0.456	0.508	0.414	0.378	0.41	0.458	0.464	0.294	0.366	0.44	0.514	0.462	0.478	0.562	0.398	0.366
P43119	Prostacyclin receptor	0.418	0.26	0.286	0.374	0.26	0.37	0.278	0.354	0.32	0.38	0.286	0.342	0.394	0.264	0.438	0.396	0.396	0.372	0.264	0.31	0.33	0.274	0.29	0.408	0.36	0.3	0.298	0.346	0.354	0.244	0.376	0.442	0.526	0.35	0.356	0.384	0.358	0.328	0.314	0.352	0.378	0.242	0.264	0.292	0.496	0.33	0.31	0.426	0.34	0.298
P51812	Ribosomal protein S6 kinase alpha-3	0.418	0.482	0.488	0.398	0.334	0.41	0.388	0.426	0.35	0.37	0.398	0.376	0.412	0.514	0.418	0.446	0.486	0.49	0.392	0.484	0.332	0.378	0.422	0.356	0.428	0.366	0.372	0.478	0.386	0.354	0.322	0.438	0.324	0.378	0.362	0.43	0.324	0.396	0.298	0.324	0.36	0.36	0.422	0.41	0.426	0.326	0.39	0.35	0.326	0.476
P05186	Alkaline phosphatase, tissue-nonspecific isozyme	0.416	0.396	0.362	0.434	0.412	0.428	0.39	0.32	0.492	0.412	0.376	0.398	0.43	0.48	0.48	0.338	0.414	0.434	0.414	0.522	0.382	0.32	0.488	0.524	0.524	0.402	0.478	0.366	0.42	0.396	0.498	0.456	0.5	0.392	0.446	0.41	0.526	0.464	0.5	0.55	0.424	0.482	0.346	0.282	0.39	0.486	0.386	0.468	0.48	0.494
P17706	Tyrosine-protein phosphatase non-receptor type 2	0.416	0.358	0.418	0.392	0.342	0.528	0.346	0.44	0.372	0.38	0.396	0.436	0.522	0.476	0.434	0.532	0.35	0.36	0.474	0.35	0.35	0.372	0.338	0.346	0.45	0.398	0.288	0.474	0.512	0.456	0.316	0.424	0.424	0.53	0.486	0.538	0.356	0.448	0.334	0.314	0.398	0.356	0.382	0.354	0.424	0.402	0.328	0.414	0.346	0.394
P11511	Aromatase	0.414	0.364	0.388	0.262	0.182	0.384	0.208	0.284	0.198	0.404	0.364	0.348	0.3	0.164	0.268	0.25	0.346	0.372	0.178	0.138	0.306	0.224	0.092	0.696	0.286	0.41	0.108	0.358	0.504	0.178	0.662	0.394	0.55	0.278	0.466	0.346	0.142	0.218	0.132	0.394	0.078	0.446	0.11	0.358	0.22	0.228	0.132	0.394	0.104	0.264
P30989	Neurotensin receptor type 1	0.414	0.41	0.422	0.664	0.426	0.466	0.376	0.402	0.438	0.464	0.394	0.352	0.51	0.364	0.522	0.464	0.526	0.536	0.362	0.448	0.406	0.434	0.436	0.422	0.48	0.44	0.408	0.53	0.446	0.386	0.458	0.5	0.452	0.484	0.464	0.536	0.526	0.44	0.442	0.46	0.462	0.452	0.38	0.412	0.372	0.38	0.438	0.478	0.514	0.428
P00735	Prothrombin	0.412	0.33	0.326	0.246	0.354	0.282	0.352	0.312	0.348	0.398	0.304	0.296	0.526	0.304	0.286	0.34	0.268	0.28	0.328	0.336	0.234	0.356	0.4	0.44	0.336	0.368	0.334	0.334	0.394	0.42	0.358	0.38	0.376	0.3	0.358	0.336	0.468	0.292	0.432	0.344	0.388	0.352	0.378	0.304	0.33	0.426	0.376	0.44	0.466	0.312
P10827	Thyroid hormone receptor alpha	0.412	0.24	0.112	0.172	0.24	0.06	0.16	0.252	0.06	0.16	0.218	0.368	0.366	0.126	0.116	0.07	0.146	0.142	0.202	0.156	0.138	0.3	0.054	0.1	0.092	0.12	0.094	0.13	0.1	0.2	0.112	0.2	0.11	0.074	0.098	0.09	0.082	0.096	0.12	0.094	0.09	0.14	0.03	0.296	0.63	0.276	0.378	0.164	0.052	0.14
P18031	Tyrosine-protein phosphatase non-receptor type 1	0.412	0.178	0.12	0.3	0.316	0.08	0.326	0.142	0.144	0.242	0.3	0.276	0.564	0.38	0.398	0.214	0.306	0.288	0.164	0.36	0.202	0.138	0.306	0.048	0.214	0.19	0.41	0.224	0.06	0.322	0.062	0.346	0.104	0.176	0.174	0.206	0.384	0.192	0.348	0.152	0.402	0.316	0.182	0.032	0.452	0.37	0.332	0.356	0.34	0.286
P11712	Cytochrome P450 2C9	0.41	0.342	0.29	0.362	0.35	0.158	0.448	0.42	0.222	0.302	0.454	0.448	0.382	0.288	0.428	0.268	0.538	0.542	0.296	0.398	0.404	0.346	0.214	0.23	0.288	0.228	0.318	0.274	0.188	0.266	0.12	0.388	0.256	0.216	0.16	0.29	0.274	0.276	0.306	0.142	0.412	0.27	0.26	0.372	0.568	0.462	0.372	0.364	0.272	0.298
P10275	Androgen receptor	0.406	0.332	0.326	0.338	0.256	0.332	0.414	0.356	0.22	0.382	0.478	0.268	0.278	0.174	0.128	0.152	0.084	0.084	0.172	0.24	0.226	0.156	0.178	0.516	0.324	0.522	0.282	0.25	0.58	0.23	0.61	0.252	0.504	0.242	0.466	0.326	0.2	0.222	0.266	0.446	0.146	0.242	0.168	0.252	0.244	0.418	0.144	0.344	0.172	0.224
P18405	3-oxo-5-alpha-steroid 4-dehydrogenase 1	0.402	0.068	0.068	0.096	0.152	0.078	0.07	0.144	0.096	0.474	0.086	0.212	0.274	0.118	0.112	0.008	0.104	0.088	0.11	0.048	0.052	0.058	0.224	0.61	0.092	0.386	0.078	0.028	0.378	0.118	0.194	0.138	0.51	0.03	0.076	0.162	0.17	0.102	0.24	0.212	0.082	0.43	0.03	0.05	0.23	0.458	0.056	0.462	0.098	0.18
Q9UNQ0	ATP-binding cassette sub-family G member 2	0.402	0.208	0.192	0.174	0.156	0.168	0.298	0.328	0.174	0.34	0.308	0.42	0.3	0.242	0.306	0.288	0.334	0.318	0.274	0.452	0.218	0.262	0.144	0.148	0.222	0.242	0.15	0.284	0.176	0.172	0.152	0.32	0.182	0.216	0.152	0.266	0.17	0.228	0.15	0.15	0.208	0.168	0.226	0.238	0.402	0.254	0.35	0.288	0.226	0.3
P01375	Tumor necrosis factor	0.4	0.18	0.228	0.404	0.23	0.184	0.284	0.316	0.226	0.296	0.268	0.254	0.354	0.236	0.274	0.19	0.34	0.29	0.198	0.324	0.278	0.212	0.228	0.202	0.25	0.206	0.356	0.248	0.196	0.176	0.184	0.38	0.234	0.212	0.17	0.272	0.396	0.278	0.3	0.168	0.25	0.206	0.304	0.212	0.302	0.37	0.356	0.3	0.354	0.352
Q6V1X1	Dipeptidyl peptidase 8	0.4	0.4	0.402	0.47	0.466	0.366	0.39	0.404	0.5	0.422	0.408	0.37	0.434	0.418	0.464	0.298	0.36	0.354	0.434	0.428	0.428	0.34	0.412	0.328	0.318	0.358	0.432	0.314	0.338	0.36	0.386	0.436	0.348	0.312	0.36	0.308	0.576	0.388	0.492	0.396	0.554	0.41	0.5	0.398	0.414	0.356	0.354	0.368	0.502	0.386
Q9UBN7	Histone deacetylase 6	0.4	0.294	0.322	0.322	0.274	0.664	0.192	0.302	0.358	0.234	0.192	0.26	0.184	0.336	0.308	0.192	0.326	0.324	0.212	0.46	0.208	0.178	0.344	0.27	0.198	0.228	0.37	0.216	0.21	0.232	0.254	0.232	0.27	0.196	0.25	0.276	0.436	0.268	0.382	0.348	0.374	0.436	0.36	0.262	0.22	0.248	0.208	0.38	0.392	0.472
P37058	Testosterone 17-beta-dehydrogenase 3	0.398	0.292	0.296	0.262	0.152	0.262	0.194	0.216	0.272	0.396	0.216	0.35	0.27	0.23	0.102	0.164	0.182	0.186	0.23	0.176	0.236	0.168	0.246	0.59	0.29	0.386	0.16	0.184	0.4	0.202	0.572	0.206	0.53	0.232	0.286	0.26	0.306	0.26	0.43	0.502	0.142	0.232	0.176	0.144	0.144	0.194	0.138	0.464	0.218	0.186
Q9Y5X4	Photoreceptor-specific nuclear receptor	0.398	0.538	0.55	0.542	0.56	0.46	0.592	0.488	0.502	0.434	0.604	0.448	0.48	0.502	0.464	0.516	0.452	0.462	0.466	0.344	0.544	0.452	0.504	0.424	0.446	0.416	0.548	0.444	0.404	0.444	0.45	0.406	0.396	0.496	0.444	0.364	0.394	0.478	0.512	0.48	0.482	0.53	0.446	0.388	0.332	0.36	0.334	0.458	0.448	0.452
O14746	Telomerase reverse transcriptase	0.396	0.214	0.228	0.276	0.266	0.204	0.292	0.336	0.162	0.268	0.348	0.268	0.386	0.392	0.454	0.264	0.436	0.426	0.292	0.444	0.296	0.252	0.218	0.19	0.182	0.176	0.34	0.27	0.182	0.272	0.166	0.404	0.192	0.218	0.182	0.284	0.298	0.24	0.212	0.168	0.468	0.32	0.356	0.322	0.408	0.376	0.426	0.282	0.352	0.42
P08235	Mineralocorticoid receptor	0.396	0.058	0.06	0.19	0.174	0.088	0.204	0.168	0.096	0.262	0.26	0.156	0.342	0.216	0.148	0.076	0.104	0.094	0.198	0.09	0.172	0.13	0.074	0.384	0.194	0.28	0.086	0.092	0.31	0.194	0.196	0.276	0.318	0.106	0.178	0.24	0.078	0.126	0.058	0.16	0.06	0.096	0.036	0.07	0.272	0.696	0.166	0.244	0.074	0.22
P18089	Alpha-2B adrenergic receptor	0.396	0.322	0.336	0.274	0.292	0.422	0.484	0.322	0.216	0.302	0.44	0.332	0.412	0.392	0.306	0.388	0.278	0.282	0.436	0.298	0.244	0.628	0.362	0.272	0.416	0.456	0.384	0.446	0.52	0.532	0.392	0.408	0.318	0.436	0.648	0.516	0.272	0.532	0.29	0.356	0.254	0.488	0.278	0.334	0.468	0.462	0.624	0.308	0.268	0.306
P21918	D(1B) dopamine receptor	0.396	0.274	0.322	0.404	0.332	0.37	0.576	0.362	0.252	0.382	0.52	0.416	0.486	0.488	0.466	0.362	0.412	0.408	0.496	0.628	0.5	0.454	0.406	0.178	0.386	0.27	0.432	0.484	0.272	0.42	0.218	0.536	0.256	0.356	0.31	0.438	0.534	0.398	0.322	0.24	0.326	0.354	0.346	0.302	0.56	0.424	0.6	0.394	0.426	0.396
Q00975	Voltage-dependent N-type calcium channel subunit alpha-1B	0.396	0.14	0.128	0.244	0.206	0.198	0.178	0.24	0.234	0.322	0.18	0.222	0.35	0.208	0.296	0.144	0.216	0.208	0.204	0.378	0.194	0.172	0.318	0.314	0.218	0.238	0.294	0.176	0.226	0.268	0.19	0.312	0.292	0.19	0.182	0.278	0.328	0.262	0.332	0.182	0.188	0.212	0.172	0.21	0.264	0.496	0.328	0.36	0.328	0.258
P39900	Macrophage metalloelastase	0.394	0.086	0.06	0.244	0.538	0.102	0.352	0.088	0.124	0.288	0.326	0.202	0.448	0.24	0.244	0.082	0.254	0.256	0.33	0.176	0.234	0.26	0.284	0.254	0.112	0.118	0.2	0.096	0.094	0.278	0.256	0.228	0.28	0.062	0.054	0.13	0.312	0.126	0.322	0.246	0.24	0.348	0.074	0.114	0.292	0.392	0.212	0.29	0.46	0.202
P23795	Acetylcholinesterase	0.392	0.178	0.176	0.166	0.192	0.16	0.182	0.182	0.092	0.312	0.178	0.234	0.286	0.216	0.194	0.13	0.154	0.128	0.138	0.25	0.094	0.16	0.182	0.236	0.154	0.198	0.194	0.122	0.192	0.228	0.184	0.156	0.212	0.156	0.18	0.144	0.204	0.128	0.304	0.206	0.278	0.2	0.35	0.138	0.216	0.26	0.296	0.326	0.22	0.186
Q63470	Dual specificity tyrosine-phosphorylation-regulated kinase 1A	0.392	0.336	0.292	0.312	0.412	0.388	0.346	0.364	0.364	0.44	0.326	0.344	0.45	0.354	0.442	0.412	0.372	0.358	0.386	0.29	0.45	0.326	0.328	0.408	0.398	0.414	0.342	0.45	0.416	0.29	0.41	0.364	0.412	0.364	0.35	0.42	0.372	0.338	0.398	0.368	0.272	0.22	0.282	0.41	0.336	0.4	0.292	0.422	0.346	0.364
P37136	Acetylcholinesterase	0.388	0.166	0.172	0.254	0.35	0.202	0.248	0.266	0.222	0.22	0.184	0.302	0.442	0.304	0.214	0.152	0.276	0.272	0.366	0.226	0.146	0.322	0.304	0.132	0.192	0.184	0.31	0.132	0.152	0.338	0.166	0.222	0.14	0.146	0.222	0.16	0.286	0.228	0.368	0.206	0.284	0.346	0.34	0.288	0.376	0.292	0.242	0.248	0.22	0.21
Q86TI2	Dipeptidyl peptidase 9	0.388	0.344	0.332	0.392	0.366	0.3	0.406	0.372	0.36	0.394	0.406	0.312	0.442	0.324	0.426	0.292	0.384	0.378	0.34	0.41	0.368	0.294	0.322	0.278	0.28	0.286	0.332	0.308	0.308	0.28	0.314	0.398	0.348	0.28	0.294	0.31	0.402	0.31	0.398	0.332	0.43	0.312	0.326	0.34	0.374	0.342	0.356	0.372	0.244	0.338
P10415	Apoptosis regulator Bcl-2	0.386	0.082	0.02	0.222	0.252	0.006	0.21	0.096	0.062	0.126	0.21	0.186	0.458	0.182	0.208	0.046	0.168	0.148	0.098	0.192	0.126	0.172	0.082	0.092	0.08	0.088	0.18	0.05	0.032	0.108	0.032	0.226	0.058	0.036	0.018	0.136	0.214	0.082	0.158	0.024	0.158	0.088	0.052	0.122	0.436	0.258	0.248	0.17	0.208	0.214
P49759	Dual specificity protein kinase CLK1	0.384	0.212	0.218	0.374	0.25	0.212	0.236	0.218	0.242	0.368	0.23	0.274	0.358	0.42	0.496	0.426	0.572	0.564	0.182	0.398	0.34	0.188	0.296	0.274	0.254	0.274	0.384	0.36	0.262	0.166	0.216	0.418	0.248	0.326	0.23	0.278	0.374	0.298	0.372	0.22	0.514	0.166	0.226	0.152	0.322	0.378	0.28	0.332	0.35	0.37
P43116	Prostaglandin E2 receptor EP2 subtype	0.382	0.072	0.068	0.34	0.288	0.328	0.086	0.218	0.45	0.438	0.076	0.298	0.49	0.296	0.278	0.156	0.288	0.282	0.33	0.098	0.178	0.312	0.406	0.47	0.264	0.344	0.134	0.186	0.368	0.444	0.484	0.144	0.582	0.218	0.262	0.222	0.438	0.214	0.442	0.528	0.122	0.186	0.124	0.294	0.224	0.438	0.142	0.51	0.36	0.294
Q96EB6	NAD-dependent protein deacetylase sirtuin-1	0.38	0.38	0.394	0.462	0.4	0.332	0.426	0.426	0.468	0.366	0.374	0.302	0.314	0.47	0.53	0.44	0.484	0.464	0.262	0.436	0.546	0.27	0.574	0.382	0.364	0.356	0.462	0.434	0.346	0.34	0.322	0.466	0.38	0.412	0.32	0.41	0.538	0.418	0.372	0.38	0.65	0.388	0.406	0.276	0.148	0.312	0.296	0.424	0.436	0.396
P00517	cAMP-dependent protein kinase catalytic subunit alpha	0.378	0.208	0.196	0.306	0.382	0.208	0.38	0.294	0.264	0.286	0.332	0.31	0.384	0.366	0.52	0.266	0.54	0.528	0.296	0.418	0.35	0.272	0.364	0.236	0.286	0.246	0.432	0.274	0.214	0.424	0.214	0.378	0.236	0.244	0.25	0.244	0.418	0.336	0.478	0.264	0.48	0.396	0.368	0.266	0.45	0.36	0.46	0.368	0.38	0.284
O60755	Galanin receptor type 3	0.376	0.39	0.404	0.524	0.334	0.486	0.32	0.34	0.438	0.414	0.366	0.322	0.332	0.324	0.548	0.608	0.568	0.594	0.444	0.46	0.508	0.344	0.45	0.368	0.438	0.414	0.362	0.524	0.398	0.21	0.432	0.454	0.438	0.626	0.514	0.51	0.34	0.494	0.402	0.458	0.502	0.192	0.37	0.34	0.388	0.41	0.474	0.37	0.234	0.568
P05364	Beta-lactamase	0.376	0.434	0.42	0.46	0.49	0.558	0.336	0.368	0.566	0.506	0.346	0.494	0.354	0.302	0.356	0.39	0.246	0.246	0.402	0.266	0.354	0.448	0.536	0.602	0.514	0.594	0.356	0.462	0.59	0.442	0.572	0.386	0.604	0.46	0.562	0.508	0.488	0.486	0.528	0.568	0.208	0.438	0.394	0.544	0.392	0.414	0.414	0.516	0.36	0.324
P35398	Nuclear receptor ROR-alpha	0.376	0.374	0.398	0.484	0.378	0.302	0.316	0.37	0.36	0.356	0.368	0.406	0.41	0.254	0.39	0.332	0.23	0.212	0.306	0.366	0.416	0.304	0.306	0.26	0.418	0.414	0.296	0.38	0.366	0.244	0.292	0.404	0.27	0.336	0.336	0.4	0.322	0.392	0.24	0.294	0.238	0.148	0.338	0.354	0.422	0.314	0.422	0.376	0.228	0.394
P08173	Muscarinic acetylcholine receptor M4	0.372	0.438	0.496	0.366	0.454	0.384	0.712	0.482	0.43	0.346	0.624	0.354	0.41	0.442	0.31	0.278	0.28	0.28	0.646	0.406	0.304	0.59	0.51	0.268	0.362	0.418	0.528	0.308	0.388	0.628	0.344	0.284	0.34	0.36	0.416	0.316	0.406	0.45	0.54	0.374	0.28	0.608	0.498	0.368	0.42	0.432	0.61	0.39	0.402	0.402
P08684	Cytochrome P450 3A4	0.372	0.172	0.138	0.3	0.332	0.06	0.342	0.318	0.098	0.234	0.342	0.208	0.484	0.31	0.366	0.216	0.456	0.48	0.26	0.384	0.362	0.382	0.202	0.076	0.178	0.098	0.292	0.27	0.034	0.448	0.048	0.268	0.116	0.124	0.086	0.242	0.346	0.152	0.328	0.084	0.362	0.352	0.186	0.262	0.458	0.424	0.38	0.36	0.366	0.25
P21728	D(1A) dopamine receptor	0.37	0.174	0.168	0.27	0.182	0.074	0.524	0.296	0.114	0.32	0.524	0.242	0.452	0.272	0.44	0.322	0.456	0.464	0.29	0.444	0.41	0.17	0.34	0.194	0.258	0.192	0.3	0.39	0.13	0.228	0.11	0.512	0.18	0.27	0.08	0.2	0.488	0.194	0.286	0.106	0.34	0.142	0.126	0.12	0.538	0.414	0.51	0.322	0.308	0.356
Q14432	cGMP-inhibited 3',5'-cyclic phosphodiesterase A	0.37	0.276	0.252	0.324	0.262	0.256	0.262	0.276	0.266	0.336	0.282	0.384	0.328	0.416	0.424	0.34	0.412	0.416	0.334	0.316	0.332	0.342	0.31	0.276	0.29	0.292	0.39	0.356	0.256	0.294	0.23	0.43	0.266	0.268	0.232	0.318	0.282	0.276	0.358	0.252	0.448	0.294	0.258	0.274	0.458	0.392	0.422	0.338	0.296	0.438
P10635	Cytochrome P450 2D6	0.368	0.354	0.35	0.28	0.49	0.212	0.588	0.392	0.212	0.224	0.582	0.272	0.408	0.49	0.408	0.298	0.438	0.426	0.302	0.34	0.338	0.558	0.506	0.132	0.264	0.15	0.386	0.27	0.126	0.612	0.12	0.436	0.154	0.172	0.334	0.23	0.382	0.412	0.286	0.26	0.296	0.536	0.294	0.328	0.456	0.356	0.39	0.274	0.404	0.292
Q14833	Metabotropic glutamate receptor 4	0.368	0.366	0.354	0.366	0.274	0.134	0.416	0.374	0.104	0.228	0.426	0.268	0.202	0.264	0.34	0.214	0.404	0.388	0.134	0.428	0.31	0.112	0.188	0.216	0.204	0.176	0.37	0.204	0.158	0.114	0.108	0.412	0.174	0.128	0.094	0.298	0.262	0.214	0.138	0.09	0.374	0.288	0.256	0.324	0.36	0.264	0.388	0.21	0.198	0.254
O75116	Rho-associated protein kinase 2	0.366	0.502	0.526	0.364	0.45	0.476	0.456	0.49	0.382	0.348	0.464	0.36	0.33	0.62	0.498	0.648	0.474	0.514	0.434	0.738	0.574	0.408	0.468	0.362	0.38	0.37	0.58	0.61	0.388	0.418	0.376	0.466	0.366	0.504	0.39	0.494	0.424	0.396	0.414	0.374	0.684	0.482	0.548	0.434	0.352	0.416	0.502	0.34	0.414	0.544
P09917	Arachidonate 5-lipoxygenase	0.366	0.146	0.088	0.26	0.23	0.122	0.152	0.144	0.146	0.282	0.174	0.414	0.348	0.186	0.174	0.098	0.12	0.1	0.13	0.204	0.252	0.206	0.202	0.328	0.164	0.212	0.246	0.17	0.224	0.094	0.124	0.292	0.248	0.116	0.102	0.212	0.21	0.172	0.18	0.166	0.122	0.144	0.082	0.188	0.402	0.226	0.252	0.328	0.148	0.204
P55211	Caspase-9	0.366	0.224	0.242	0.348	0.39	0.234	0.396	0.39	0.296	0.346	0.39	0.292	0.376	0.424	0.47	0.316	0.462	0.454	0.33	0.492	0.32	0.346	0.384	0.266	0.298	0.246	0.454	0.27	0.236	0.416	0.25	0.456	0.238	0.252	0.228	0.352	0.462	0.284	0.362	0.25	0.506	0.484	0.438	0.296	0.51	0.432	0.392	0.378	0.554	0.314
Q13627	Dual specificity tyrosine-phosphorylation-regulated kinase 1A	0.366	0.5	0.502	0.532	0.452	0.542	0.48	0.462	0.504	0.54	0.51	0.472	0.458	0.456	0.574	0.684	0.714	0.74	0.448	0.448	0.584	0.432	0.522	0.546	0.546	0.552	0.482	0.596	0.54	0.392	0.552	0.486	0.49	0.614	0.56	0.536	0.534	0.498	0.532	0.53	0.614	0.408	0.474	0.424	0.508	0.4	0.402	0.528	0.48	0.434
P23219	Prostaglandin G/H synthase 1	0.364	0.23	0.174	0.396	0.31	0.162	0.396	0.174	0.188	0.274	0.402	0.228	0.468	0.374	0.41	0.338	0.392	0.39	0.348	0.296	0.366	0.344	0.282	0.264	0.24	0.214	0.342	0.444	0.212	0.264	0.19	0.316	0.188	0.26	0.222	0.234	0.318	0.29	0.308	0.144	0.392	0.35	0.15	0.154	0.45	0.426	0.328	0.264	0.408	0.358
Q99500	Sphingosine 1-phosphate receptor 3	0.364	0.178	0.148	0.214	0.228	0.134	0.25	0.19	0.188	0.296	0.216	0.262	0.42	0.26	0.274	0.214	0.406	0.426	0.278	0.266	0.13	0.344	0.218	0.216	0.552	0.258	0.242	0.164	0.226	0.316	0.192	0.33	0.302	0.102	0.166	0.236	0.302	0.264	0.302	0.186	0.234	0.264	0.15	0.172	0.274	0.278	0.32	0.39	0.302	0.164
Q01959	Sodium-dependent dopamine transporter	0.36	0.192	0.18	0.128	0.28	0.12	0.398	0.27	0.1	0.256	0.434	0.25	0.362	0.326	0.11	0.118	0.13	0.118	0.454	0.216	0.158	0.576	0.154	0.158	0.152	0.174	0.254	0.154	0.16	0.65	0.132	0.302	0.212	0.13	0.136	0.162	0.228	0.142	0.196	0.152	0.072	0.326	0.238	0.184	0.408	0.372	0.53	0.308	0.302	0.174
P12527	Arachidonate 5-lipoxygenase	0.358	0.208	0.182	0.288	0.22	0.108	0.188	0.172	0.116	0.152	0.332	0.17	0.318	0.146	0.204	0.09	0.184	0.182	0.138	0.186	0.22	0.204	0.196	0.102	0.136	0.126	0.21	0.2	0.084	0.166	0.072	0.31	0.134	0.11	0.136	0.212	0.274	0.156	0.224	0.126	0.092	0.158	0.092	0.188	0.302	0.246	0.228	0.184	0.242	0.254
